datasets,spl,single_ans,conversations,answer
ibm_claim,sample,Claim,"However, those students who participate in extracurricular activities have lower states of anxiety than those who are concentrated only on their studies [REF].",['Claim']
ibm_claim,sample,Claim,"It has been reported that electronic medical records saved $1.3 billion over six years, improved chronic disease management and improved communications amongst care providers [REF].",['Claim']
ibm_claim,sample,Claim,"On December 31, 2012, a NASA-supported study reported that manned spaceflight may harm the brains of astronauts and accelerate the onset of Alzheimer's disease [REF].",['Claim']
ibm_claim,sample,Claim,"According to the researchers, the findings ""provide evidence that harsh physical punishment independent of child maltreatment is related to mental disorders"" [REF].",['Claim']
ibm_claim,sample,Claim,"Public opinion is, however, certain that the monarchy will still exist in thirty years.",['Claim']
ibm_claim,sample,Claim,The court ruled that the death penalty is unconstitutional in all cases that do not involve murder or crimes against the State.,['Claim']
ibm_claim,sample,Claim,"For example, the 1976 Ranger Inquiry report stated that ""The nuclear power industry is unintentionally contributing to an increased risk of nuclear war.",['Claim']
ibm_claim,sample,Claim,Tiffany submitted that eBay was liable for false advertising as they advertised in various ways the availability of the Tiffany jewelry and most of them were in fact counterfeit.,['Claim']
ibm_claim,sample,Claim,"In 1985, Singer wrote a book with the physician Deanne Wells arguing that surrogate motherhood should be allowed and regulated by the state by establishing nonprofit 'State Surrogacy Boards', which would ensure fairness between surrogate mothers and surrogacy-seeking parents.",['Claim']
ibm_claim,sample,Claim,"However, she held the belief that, because abortion was legal, it should be equally available to all women, poor and rich [REF].",['Claim']
ibm_claim,sample,Claim,"Focusing on the town of Kroonvale, Jorritsma contends that fracking could disrupt local water supplies, destabilizing local economic practices and forcing the abandonment of significant cultural practices [REF].",['Claim']
ibm_claim,sample,Claim,"They also argue that prostitution and other forms of sex work are inherently a product of patriarchy and sexism, and that the presence even of consensual sex work is harmful to society and women in particular.",['Claim']
ibm_claim,sample,Claim,"Being employed as a temporary worker is usually accompanied with a lack of job security, trade union organizations and bear a high level of risk and vulnerability.",['Claim']
ibm_claim,sample,Claim,"His basic case against protectionism was that it benefited the rich at the expense of the poor, the industrialists at the expense of farmers and others, as is indicated in the title of his widely circulated pamphlet, ""Foes of the Farmers"" (1874).",['Claim']
ibm_claim,sample,Claim,The studies found that electronic medical records were very useful; a doctor or a nurse was able to find a patient's information fast and easy just by typing their name; even if it was misspelled.,['Claim']
ibm_claim,sample,Claim,The Congressional Budget Office reported that less progressive tax and transfer policies contributed to an increase in after-tax income inequality between 1979 and 2007 [REF].,['Claim']
ibm_claim,sample,Claim,Legalization/Decriminalization proponents believe that a system that prohibits prostitution creates an oppressive environment for prostitutes [REF].,['Claim']
ibm_claim,sample,Claim,"It was determined that a zoo should not only be a place to see animals, but an institution of conservation and education.",['Claim']
ibm_claim,sample,Claim,"Studies have also found that moderate consumption of other alcoholic beverages is correlated with decreased mortality from cardiovascular causes,[REF] although the association is stronger for wine.",['Claim']
ibm_claim,sample,Claim,"In contrast, because wind power has been harnessed for over 100 years, its underlying technology is relatively stable.",['Claim']
ibm_claim,sample,Claim,Proponents also believe that nuclear power is the only viable course to achieve energy independence for most Western countries.,['Claim']
ibm_claim,sample,Claim,Invictus believes that abortion should be illegal in most circumstances [REF].,['Claim']
ibm_claim,sample,Claim,"He therefore concluded that his aspiration to abolish private education in the 1970s was ""totally justified"" [REF].",['Claim']
ibm_claim,sample,Claim,"They discuss that social media is a new media ecology, one where users can connect and share ideas without boundaries.",['Claim']
ibm_claim,sample,Claim,"However, the BMA has expressed concerns that private schools could worsen wider participation in medicine [REF].",['Claim']
ibm_claim,sample,Claim,"The petitioner argued that since corporal punishment was legal that any restrictions on that punishment infringes upon ""parental rights.""",['Claim']
ibm_claim,sample,Claim,"Opponents,[REF] who sometimes say that affirmative action is reverse discrimination, further claim that affirmative action has undesirable side-effects in addition to failing to achieve its goals [REF].",['Claim']
ibm_claim,sample,Claim,"He said, ""I think abortion should be approved or disapproved according to each circumstance.""[REF] .",['Claim']
ibm_claim,sample,Claim,He believes shale fracking should not be opposed by environmentalists and that top-down measures are ineffective at reducing environmental harm [REF].,['Claim']
ibm_claim,sample,Claim,"""I do believe that astrology and complementary medicine would help take the huge pressure off doctors"", he told Astrological Journal in February 2015 [REF].",['Claim']
ibm_claim,sample,Claim,The PRC rejects the argument that prostitution is an unremarkable transaction between consenting individuals and that prohibition laws constitute a violation of civil liberties.,['Claim']
ibm_claim,sample,Claim,"Young believes that abortion should be legal only when the pregnancy is a result of incest or rape, or in the case that a woman's life is endangered by her pregnancy.",['Claim']
ibm_claim,sample,Claim,Bahá'ís argue that polygamy is an ancient practice and other religions did not require monogamy [REF].,['Claim']
ibm_claim,sample,Claim,"This is because protectionist policies artificially expand domestic production, thereby increasing exposure to discoveries, particularly if the measures are aimed at advanced, knowledge-generating industries [REF].",['Claim']
ibm_claim,sample,Claim,"Also, note that alcohol consumption does not cause chronic gastritis.",['Claim']
ibm_claim,sample,Claim,"Cowan proposes that Operation Clambake seeks to demonstrate that the Church of Scientology ""lacks any redeeming social value"" [REF].",['Claim']
